instance,goal,result,duration
exp_cycles_depvary_step10_batch_yyy01.pl,p3,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy01.pl,u1,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy01.pl,c1,n,2.58
exp_cycles_depvary_step10_batch_yyy01.pl,y2,y,2.43
exp_cycles_depvary_step10_batch_yyy01.pl,e4,n,2.41
exp_cycles_depvary_step10_batch_yyy01.pl,w2,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy01.pl,c6,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy01.pl,y5,y,4.21
exp_cycles_depvary_step10_batch_yyy01.pl,a2,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy01.pl,r1,n,5.98
exp_cycles_indvary1_step2_batch_yyy03.pl,a3,y,4.82
exp_cycles_indvary1_step2_batch_yyy03.pl,e1,n,6.42
exp_cycles_indvary1_step2_batch_yyy03.pl,u1,n,14.30
exp_cycles_indvary1_step2_batch_yyy03.pl,s1,y,4.88
exp_cycles_indvary1_step2_batch_yyy03.pl,f1,n,4.76
exp_cycles_indvary1_step2_batch_yyy03.pl,p2,y,4.84
exp_cycles_indvary1_step2_batch_yyy03.pl,w1,y,4.84
exp_cycles_indvary1_step2_batch_yyy03.pl,f2,y,4.89
exp_cycles_indvary1_step2_batch_yyy03.pl,y1,y,4.82
exp_cycles_indvary1_step2_batch_yyy03.pl,b3,n,6.61
exp_cycles_indvary2_step6_batch_yyy05.pl,v1,n,4.79
exp_cycles_indvary2_step6_batch_yyy05.pl,a3,n,4.79
exp_cycles_indvary2_step6_batch_yyy05.pl,d2,n,4.85
exp_cycles_indvary2_step6_batch_yyy05.pl,p2,y,4.82
exp_cycles_indvary2_step6_batch_yyy05.pl,p3,y,4.77
exp_cycles_indvary2_step6_batch_yyy05.pl,y2,y,4.87
exp_cycles_indvary2_step6_batch_yyy05.pl,s1,y,4.73
exp_cycles_indvary2_step6_batch_yyy05.pl,z1,y,4.79
exp_cycles_indvary2_step6_batch_yyy05.pl,p1,y,4.76
exp_cycles_indvary2_step6_batch_yyy05.pl,r1,y,4.77
exp_cycles_indvary2_step3_batch_yyy02.pl,x1,y,4.95
exp_cycles_indvary2_step3_batch_yyy02.pl,f1,n,4.81
exp_cycles_indvary2_step3_batch_yyy02.pl,p2,y,4.81
exp_cycles_indvary2_step3_batch_yyy02.pl,p1,y,4.78
exp_cycles_indvary2_step3_batch_yyy02.pl,s1,y,4.68
exp_cycles_indvary2_step3_batch_yyy02.pl,x2,y,4.71
exp_cycles_indvary2_step3_batch_yyy02.pl,w1,n,4.74
exp_cycles_indvary2_step3_batch_yyy02.pl,u1,y,4.78
exp_cycles_indvary2_step3_batch_yyy02.pl,a3,n,4.74
exp_cycles_indvary2_step3_batch_yyy02.pl,d2,y,4.74
exp_cycles_depvary_step8_batch_yyy08.pl,a4,n,4.85
exp_cycles_depvary_step8_batch_yyy08.pl,d1,n,4.73
exp_cycles_depvary_step8_batch_yyy08.pl,w3,y,4.74
exp_cycles_depvary_step8_batch_yyy08.pl,u4,TIMEOUT,600.0
exp_cycles_depvary_step8_batch_yyy08.pl,d4,TIMEOUT,600.0
exp_cycles_depvary_step8_batch_yyy08.pl,v2,y,6.83
exp_cycles_depvary_step8_batch_yyy08.pl,t3,y,6.42
exp_cycles_depvary_step8_batch_yyy08.pl,b2,n,6.39
exp_cycles_depvary_step8_batch_yyy08.pl,c2,n,6.40
exp_cycles_depvary_step8_batch_yyy08.pl,y3,y,6.44
exp_acyclic_indvary3_step6_batch_yyy01.pl,y1,n,6.34
exp_acyclic_indvary3_step6_batch_yyy01.pl,c2,y,6.34
exp_acyclic_indvary3_step6_batch_yyy01.pl,d2,y,6.39
exp_acyclic_indvary3_step6_batch_yyy01.pl,x3,n,6.24
exp_acyclic_indvary3_step6_batch_yyy01.pl,q4,n,6.55
exp_acyclic_indvary3_step6_batch_yyy01.pl,a1,n,6.37
exp_acyclic_indvary3_step6_batch_yyy01.pl,v1,n,6.28
exp_acyclic_indvary3_step6_batch_yyy01.pl,f2,y,6.40
exp_acyclic_indvary3_step6_batch_yyy01.pl,t2,n,6.36
exp_acyclic_indvary3_step6_batch_yyy01.pl,s1,n,6.39
exp_acyclic_indvary2_step1_batch_yyy09.pl,w1,y,6.46
exp_acyclic_indvary2_step1_batch_yyy09.pl,r3,n,6.29
exp_acyclic_indvary2_step1_batch_yyy09.pl,f1,n,6.52
exp_acyclic_indvary2_step1_batch_yyy09.pl,b3,n,6.64
exp_acyclic_indvary2_step1_batch_yyy09.pl,p3,n,6.29
exp_acyclic_indvary2_step1_batch_yyy09.pl,a3,n,6.36
exp_acyclic_indvary2_step1_batch_yyy09.pl,p2,y,6.37
exp_acyclic_indvary2_step1_batch_yyy09.pl,p1,y,6.45
exp_acyclic_indvary2_step1_batch_yyy09.pl,c2,y,6.48
exp_acyclic_indvary2_step1_batch_yyy09.pl,x1,y,6.42
exp_cycles_indvary3_step5_batch_yyy09.pl,q4,n,6.71
exp_cycles_indvary3_step5_batch_yyy09.pl,y3,n,6.39
exp_cycles_indvary3_step5_batch_yyy09.pl,f2,n,6.41
exp_cycles_indvary3_step5_batch_yyy09.pl,d1,n,6.56
exp_cycles_indvary3_step5_batch_yyy09.pl,r3,n,6.43
exp_cycles_indvary3_step5_batch_yyy09.pl,c1,y,6.40
exp_cycles_indvary3_step5_batch_yyy09.pl,b1,y,6.41
exp_cycles_indvary3_step5_batch_yyy09.pl,y2,n,6.51
exp_cycles_indvary3_step5_batch_yyy09.pl,f1,y,6.48
exp_cycles_indvary3_step5_batch_yyy09.pl,x3,n,6.32
exp_acyclic_indvary1_step7_batch_yyy04.pl,x6,n,6.53
exp_acyclic_indvary1_step7_batch_yyy04.pl,w2,n,6.30
exp_acyclic_indvary1_step7_batch_yyy04.pl,t1,n,6.47
exp_acyclic_indvary1_step7_batch_yyy04.pl,q4,y,6.36
